5800	0
5801	4
5802	4
5803	4
5804	1
5805	4
5806	2
5807	1
5808	1
5809	4
5810	1
5811	1
5812	1
5813	3
5814	3
5815	4
5816	4
5817	1
5818	1
5819	1
5820	4
5821	4
5822	2
5823	4
5824	4
5825	1
5826	2
5827	4
5828	1
5829	3
5830	4
5831	4
5832	1
5833	1
5834	1
5835	2
5836	2
5837	1
5838	4
5839	2
5840	2
5841	2
5842	4
5843	4
5844	2
5845	3
5846	4
5847	4
5848	4
5849	4
5850	4
5851	2
5852	4
5853	3
5854	0
5855	4
5856	3
5857	4
5858	4
5859	4
5860	4
5861	1
5862	4
5863	4
5864	4
5865	0
5866	4
5867	3
5868	0
5869	1
5870	3
5871	4
5872	1
5873	1
5874	1
5875	2
5876	4
5877	3
5878	4
5879	2
5880	4
5881	4
5882	1
5883	4
5884	4
5885	1
5886	4
5887	3
5888	4
5889	2
5890	2
5891	4
5892	3
5893	2
5894	4
5895	4
5896	3
5897	4
5898	4
5899	4
5900	2
5901	1
5902	4
5903	4
5904	3
5905	3
5906	1
5907	4
5908	4
5909	3
5910	1
5911	2
5912	4
5913	4
5914	0
5915	4
5916	4
5917	4
5918	1
5919	4
5920	4
5921	4
5922	2
5923	3
5924	4
5925	4
5926	4
5927	1
5928	2
5929	4
5930	4
5931	4
5932	1
5933	4
5934	4
5935	4
5936	0
5937	2
5938	4
5939	1
5940	2
5941	4
5942	1
5943	4
5944	1
5945	1
5946	4
5947	4
5948	2
5949	4
5950	4
5951	2
5952	3
5953	4
5954	4
5955	4
5956	2
5957	1
5958	0
5959	4
5960	1
5961	2
5962	4
5963	3
5964	4
5965	2
5966	1
5967	3
5968	4
5969	1
5970	3
5971	4
5972	1
5973	4
5974	1
5975	3
5976	4
5977	4
5978	3
5979	0
5980	2
5981	4
5982	3
5983	1
5984	3
5985	3
5986	1
5987	4
5988	4
5989	4
5990	4
5991	2
5992	4
5993	3
5994	4
5995	2
5996	2
5997	4
5998	4
5999	1
6000	4
6001	3
6002	4
6003	4
6004	2
6005	3
6006	1
6007	4
6008	3
6009	3
6010	3
6011	0
6012	1
6013	4
6014	4
6015	1
6016	4
6017	1
6018	1
6019	4
6020	1
6021	1
6022	4
6023	4
6024	2
6025	1
6026	3
6027	1
6028	4
6029	3
6030	4
6031	2
6032	3
6033	1
6034	4
6035	4
6036	2
6037	1
6038	4
6039	1
6040	2
6041	1
6042	4
6043	4
6044	4
6045	1
6046	3
6047	0
6048	2
6049	0
6050	3
6051	0
6052	4
6053	1
6054	3
6055	0
6056	4
6057	4
6058	1
6059	0
6060	3
6061	3
6062	4
6063	1
6064	3
6065	1
6066	1
6067	1
6068	4
6069	4
6070	3
6071	2
6072	2
6073	4
6074	4
6075	2
6076	2
6077	3
6078	1
6079	2
6080	1
6081	1
6082	1
6083	4
6084	4
6085	4
6086	4
6087	0
6088	2
6089	3
6090	1
6091	1
6092	3
6093	1
6094	2
6095	0
6096	1
6097	1
6098	1
6099	1
6100	2
6101	4
6102	2
6103	1
6104	4
6105	2
6106	4
6107	4
6108	4
6109	4
6110	4
6111	4
6112	4
6113	1
6114	1
6115	1
6116	4
6117	4
6118	4
6119	1
6120	4
6121	4
6122	4
6123	4
6124	4
6125	1
6126	4
6127	2
6128	2
6129	4
6130	1
6131	1
6132	4
6133	1
6134	1
6135	4
6136	2
6137	4
6138	4
6139	2
6140	2
6141	3
6142	4
6143	4
6144	1
6145	4
6146	2
6147	0
6148	4
6149	2
6150	2
6151	1
6152	2
6153	1
6154	2
6155	1
6156	4
6157	2
6158	2
6159	1
6160	4
6161	2
6162	1
6163	4
6164	1
6165	4
6166	1
6167	4
6168	1
6169	3
6170	1
6171	4
6172	0
6173	2
6174	1
6175	4
6176	4
6177	4
6178	4
6179	3
6180	4
6181	1
6182	1
6183	4
6184	4
6185	1
6186	1
6187	2
6188	3
6189	4
6190	4
6191	4
6192	1
6193	4
6194	1
6195	1
6196	3
6197	1
6198	1
6199	1
6200	0
6201	0
6202	4
6203	4
6204	4
6205	3
6206	4
6207	4
6208	0
6209	3
6210	1
6211	2
6212	1
6213	2
6214	4
6215	4
6216	4
6217	3
6218	1
6219	2
6220	4
6221	1
6222	4
6223	4
6224	4
6225	1
6226	2
6227	4
6228	1
6229	1
6230	0
6231	4
6232	1
6233	4
6234	2
6235	1
6236	1
6237	1
6238	4
6239	4
6240	1
6241	4
6242	1
6243	1
6244	0
6245	1
6246	0
6247	4
6248	4
6249	4
6250	1
6251	4
6252	3
6253	4
6254	4
6255	1
6256	3
6257	4
6258	1
6259	4
6260	3
6261	4
6262	4
6263	4
6264	4
6265	4
6266	4
6267	4
6268	4
6269	1
6270	1
6271	1
6272	0
6273	2
6274	0
6275	4
6276	4
6277	2
6278	1
6279	1
6280	4
6281	4
6282	4
6283	2
6284	4
6285	2
6286	2
6287	4
6288	2
6289	2
6290	4
6291	4
6292	4
6293	4
6294	4
6295	4
6296	1
6297	4
6298	2
6299	1
6300	1
6301	1
6302	4
6303	2
6304	4
6305	1
6306	1
6307	4
6308	2
6309	2
6310	4
6311	1
6312	3
6313	0
6314	4
6315	4
6316	4
6317	4
6318	4
6319	1
6320	1
6321	2
6322	2
6323	4
6324	1
6325	1
6326	2
6327	1
6328	4
6329	4
6330	0
6331	4
6332	4
6333	4
6334	0
6335	1
6336	4
6337	1
6338	1
6339	4
6340	0
6341	4
6342	2
6343	3
6344	4
6345	4
6346	1
6347	2
6348	4
6349	4
6350	1
6351	4
6352	2
6353	1
6354	4
6355	1
6356	4
6357	1
6358	1
6359	1
6360	4
6361	4
6362	4
6363	2
6364	4
6365	3
6366	3
6367	3
6368	4
6369	4
6370	4
6371	0
6372	4
6373	2
6374	2
6375	4
6376	3
6377	4
6378	1
6379	4
6380	2
6381	2
6382	4
6383	4
6384	1
6385	4
6386	4
6387	3
6388	4
6389	1
6390	2
6391	4
6392	1
6393	3
6394	1
6395	3
6396	1
6397	4
6398	3
6399	4
6400	1
6401	3
6402	4
6403	2
6404	1
6405	1
6406	4
6407	4
6408	4
6409	1
6410	1
6411	1
6412	1
6413	4
6414	4
6415	2
6416	3
6417	1
6418	4
6419	4
6420	3
6421	2
6422	1
6423	4
6424	4
6425	4
6426	1
6427	3
6428	2
6429	4
6430	4
6431	4
6432	4
6433	4
6434	2
6435	2
6436	1
6437	1
6438	1
6439	1
6440	3
6441	4
6442	3
6443	1
6444	1
6445	4
6446	4
6447	1
6448	1
6449	4
6450	4
6451	4
6452	2
6453	4
6454	3
6455	3
6456	4
6457	3
6458	2
6459	3
6460	1
6461	4
6462	2
6463	0
6464	4
6465	1
6466	1
6467	2
6468	4
6469	4
6470	4
6471	3
6472	3
6473	1
6474	4
6475	3
6476	1
6477	3
6478	4
6479	4
6480	1
6481	1
6482	2
6483	1
6484	1
6485	4
6486	1
6487	2
6488	2
6489	4
6490	4
6491	1
6492	4
6493	1
6494	4
6495	1
6496	1
6497	0
6498	0
6499	4
6500	4
6501	4
6502	2
6503	4
6504	2
6505	2
6506	4
6507	1
6508	1
6509	4
6510	4
6511	1
6512	4
6513	2
6514	4
6515	3
6516	4
6517	1
6518	4
6519	3
6520	2
6521	2
6522	1
6523	0
6524	2
6525	1
6526	4
6527	1
6528	2
6529	1
6530	4
6531	1
6532	1
6533	3
6534	3
6535	4
6536	4
6537	4
6538	2
6539	3
6540	1
6541	4
6542	3
6543	1
6544	2
6545	4
6546	3
6547	2
6548	4
6549	3
6550	3
6551	4
6552	4
6553	2
6554	2
6555	1
6556	4
6557	0
6558	4
6559	4
6560	4
6561	4
6562	2
6563	4
6564	0
6565	2
6566	3
6567	4
6568	1
6569	1
6570	4
6571	4
6572	4
6573	4
6574	1
6575	2
6576	4
6577	2
6578	1
6579	4
6580	1
6581	0
6582	4
6583	4
6584	2
6585	4
6586	4
6587	4
6588	1
6589	0
6590	1
6591	3
6592	3
6593	1
6594	4
6595	3
6596	0
6597	4
6598	2
6599	1
6600	1
6601	1
6602	4
6603	1
6604	4
6605	2
6606	4
6607	0
6608	4
6609	4
6610	4
6611	2
6612	4
6613	3
6614	4
6615	4
6616	1
6617	4
6618	2
6619	1
6620	2
6621	4
6622	4
6623	4
6624	3
6625	2
6626	2
6627	1
6628	4
6629	0
6630	4
6631	4
6632	4
6633	0
6634	1
6635	1
6636	1
6637	4
6638	2
6639	1
6640	2
6641	4
6642	4
6643	4
6644	4
6645	4
6646	1
6647	1
6648	4
6649	4
6650	2
6651	4
6652	4
6653	1
6654	4
6655	2
6656	4
6657	2
6658	3
6659	0
6660	1
6661	4
6662	4
6663	2
6664	1
6665	1
6666	4
6667	3
6668	1
6669	4
6670	2
6671	4
6672	4
6673	4
6674	2
6675	4
6676	2
6677	4
6678	2
6679	4
6680	2
6681	4
6682	4
6683	3
6684	4
6685	4
6686	2
6687	1
6688	4
6689	1
6690	1
6691	4
6692	4
6693	1
6694	4
6695	1
6696	4
6697	0
6698	0
6699	4
6700	1
6701	2
6702	3
6703	3
6704	2
6705	1
6706	3
6707	1
6708	0
6709	4
6710	1
6711	3
6712	3
6713	4
6714	4
6715	2
6716	4
6717	1
6718	4
6719	3
6720	1
6721	1
6722	1
6723	4
6724	4
6725	4
6726	1
6727	0
6728	4
6729	4
6730	1
6731	4
6732	1
6733	2
6734	4
6735	2
6736	4
6737	3
6738	4
6739	0
6740	4
6741	2
6742	1
6743	4
6744	4
6745	2
6746	4
6747	1
6748	4
6749	2
6750	2
6751	1
6752	4
6753	1
6754	3
6755	2
6756	1
6757	4
6758	4
6759	2
6760	4
6761	1
6762	4
6763	4
6764	3
6765	2
6766	1
6767	4
6768	4
6769	4
6770	3
6771	4
6772	4
6773	4
6774	2
6775	4
6776	2
6777	2
6778	3
6779	3
6780	4
6781	1
6782	1
6783	1
6784	4
6785	3
6786	3
6787	4
6788	1
6789	4
6790	4
6791	3
6792	4
6793	4
6794	4
6795	4
6796	1
6797	4
6798	4
6799	4
6800	4
6801	4
6802	4
6803	1
6804	4
6805	4
6806	4
6807	2
6808	2
6809	0
6810	4
6811	4
6812	1
6813	4
6814	1
6815	1
6816	4
6817	0
6818	4
6819	1
6820	4
6821	1
6822	4
6823	0
6824	2
6825	4
6826	2
6827	4
6828	3
6829	4
6830	2
6831	4
6832	3
6833	4
6834	4
6835	4
6836	4
6837	1
6838	2
6839	4
6840	1
6841	2
6842	4
6843	1
6844	4
6845	4
6846	1
6847	4
6848	2
6849	1
6850	3
6851	2
6852	1
6853	1
6854	4
6855	4
6856	0
6857	1
6858	4
6859	3
6860	1
6861	1
6862	3
6863	1
6864	1
6865	2
6866	1
6867	4
6868	4
6869	4
6870	4
6871	4
6872	4
6873	1
6874	1
6875	4
6876	4
6877	2
6878	1
6879	4
6880	0
6881	1
6882	4
6883	3
6884	3
6885	1
6886	4
6887	1
6888	4
6889	0
6890	2
6891	1
6892	2
6893	1
6894	0
6895	4
6896	4
6897	1
6898	1
6899	1
6900	4
6901	2
6902	1
6903	4
6904	3
6905	1
6906	4
6907	2
6908	4
6909	4
6910	1
6911	0
6912	1
6913	2
6914	2
6915	4
6916	3
6917	0
6918	2
6919	4
6920	1
6921	4
6922	2
6923	4
6924	4
6925	4
6926	4
6927	1
6928	1
6929	1
6930	1
6931	1
6932	4
6933	2
6934	2
6935	4
6936	2
6937	4
6938	0
6939	4
6940	4
6941	1
6942	1
6943	2
6944	4
6945	1
6946	4
6947	4
6948	4
6949	1
6950	2
6951	1
6952	4
6953	3
6954	4
6955	4
6956	4
6957	2
6958	2
6959	0
6960	4
6961	1
6962	2
6963	1
6964	4
6965	4
6966	1
6967	2
6968	4
6969	4
6970	0
6971	1
6972	4
6973	1
6974	4
6975	4
6976	0
6977	4
6978	0
6979	4
6980	1
6981	1
6982	0
6983	4
6984	2
6985	3
6986	4
6987	4
6988	4
6989	2
6990	4
6991	2
6992	2
6993	3
6994	1
6995	4
6996	3
6997	1
6998	2
6999	4
7000	4
7001	4
7002	2
7003	4
7004	1
7005	4
7006	2
7007	0
7008	0
7009	4
7010	2
7011	4
7012	1
7013	1
7014	2
7015	4
7016	4
7017	4
7018	4
7019	4
7020	4
7021	3
7022	4
7023	1
7024	4
7025	1
7026	4
7027	4
7028	3
7029	1
7030	2
7031	4
7032	1
7033	1
7034	1
7035	2
7036	2
7037	4
7038	3
7039	1
7040	0
7041	4
7042	1
7043	4
7044	3
7045	4
7046	4
7047	4
7048	4
7049	2
7050	3
7051	1
7052	1
7053	4
7054	2
7055	4
7056	3
7057	2
7058	4
7059	4
7060	4
7061	1
7062	4
7063	4
7064	1
7065	2
7066	2
7067	4
7068	3
7069	4
7070	4
7071	4
7072	4
7073	1
7074	4
7075	2
7076	3
7077	1
7078	4
7079	3
7080	2
7081	4
7082	2
7083	4
7084	4
7085	4
7086	4
7087	3
7088	0
7089	2
7090	2
7091	1
7092	1
7093	4
7094	4
7095	4
7096	1
7097	4
7098	4
7099	2
7100	4
7101	4
7102	3
7103	2
7104	4
7105	4
7106	4
7107	2
7108	4
7109	1
7110	1
7111	3
7112	4
7113	4
7114	0
7115	4
7116	4
7117	4
7118	4
7119	2
7120	1
7121	3
7122	3
7123	2
7124	1
7125	4
7126	4
7127	3
7128	2
7129	2
7130	3
7131	3
7132	1
7133	2
7134	1
7135	4
7136	2
7137	3
7138	2
7139	3
7140	4
7141	2
7142	3
7143	3
7144	1
7145	4
7146	4
7147	2
7148	1
7149	1
7150	0
7151	2
7152	4
7153	4
7154	4
7155	1
7156	2
7157	2
7158	4
7159	1
7160	4
7161	4
7162	2
7163	2
7164	4
7165	4
7166	2
7167	2
7168	3
7169	4
7170	1
7171	0
7172	4
7173	2
7174	4
7175	2
7176	4
7177	4
7178	4
7179	1
7180	2
7181	2
7182	4
7183	3
7184	3
7185	4
7186	4
7187	4
7188	4
7189	4
7190	1
7191	1
7192	4
7193	2
7194	1
7195	4
7196	2
7197	4
7198	1
7199	2
7200	1
7201	4
7202	3
7203	1
7204	2
7205	3
7206	4
7207	4
7208	3
7209	4
7210	4
7211	1
7212	1
7213	4
7214	1
7215	3
7216	4
7217	1
7218	3
7219	4
7220	4
7221	3
7222	3
7223	2
7224	2
7225	4
7226	1
7227	1
7228	3
7229	1
7230	3
7231	4
7232	4
7233	4
7234	3
7235	1
7236	3
7237	2
7238	2
7239	3
7240	4
7241	4
7242	4
7243	4
7244	4
7245	4
7246	4
7247	4
7248	4
7249	3
7250	2
7251	1
7252	4
7253	1
7254	2
7255	3
7256	4
7257	4
7258	4
7259	2
7260	4
7261	1
7262	4
7263	4
7264	2
7265	2
7266	4
7267	0
7268	3
7269	4
7270	4
7271	4
7272	2
7273	3
7274	1
7275	4
7276	1
7277	4
7278	0
7279	4
7280	4
7281	4
7282	2
7283	4
7284	4
7285	2
7286	4
7287	4
7288	1
7289	4
7290	4
7291	4
7292	3
7293	3
7294	4
7295	1
7296	1
7297	4
7298	1
7299	4
7300	1
7301	4
7302	1
7303	1
7304	4
7305	2
7306	4
7307	4
7308	3
7309	4
7310	4
7311	4
7312	1
7313	2
7314	2
7315	4
7316	1
7317	1
7318	2
7319	2
7320	4
7321	4
7322	4
7323	1
7324	4
7325	4
7326	4
7327	4
7328	3
7329	4
7330	4
7331	4
7332	4
7333	1
7334	3
7335	4
7336	3
7337	4
7338	2
7339	0
7340	0
7341	4
7342	2
7343	1
7344	1
7345	1
7346	2
7347	1
7348	3
7349	4
7350	2
7351	2
7352	1
7353	4
7354	4
7355	2
7356	2
7357	4
7358	1
7359	1
7360	1
7361	4
7362	4
7363	3
7364	2
7365	4
7366	1
7367	4
7368	4
7369	1
7370	4
7371	4
7372	3
7373	1
7374	3
7375	4
7376	3
7377	3
7378	4
7379	4
7380	4
7381	4
7382	1
7383	4
7384	4
7385	4
7386	2
7387	4
7388	4
7389	3
7390	4
7391	3
7392	4
7393	2
7394	4
7395	3
7396	2
7397	2
7398	4
7399	2
7400	2
7401	1
7402	1
7403	4
7404	0
7405	4
7406	4
7407	2
7408	1
7409	4
7410	4
7411	4
7412	4
7413	1
7414	4
7415	3
7416	4
7417	4
7418	2
7419	3
7420	0
7421	4
7422	4
7423	2
7424	2
7425	4
7426	1
7427	4
7428	4
7429	4
7430	4
7431	1
7432	4
7433	4
7434	2
7435	1
7436	3
7437	0
7438	4
7439	4
7440	4
7441	4
7442	1
7443	4
7444	4
7445	3
7446	1
7447	2
7448	4
7449	4
7450	1
7451	3
7452	2
7453	4
7454	2
7455	4
7456	4
7457	4
7458	1
7459	1
7460	1
7461	2
7462	3
7463	2
7464	3
7465	4
7466	4
7467	4
7468	0
7469	0
7470	3
7471	4
7472	3
7473	4
7474	2
7475	1
7476	4
7477	3
7478	1
7479	2
7480	2
7481	4
7482	3
7483	1
7484	4
7485	4
7486	4
7487	4
7488	2
7489	2
7490	4
7491	4
7492	2
7493	1
7494	4
7495	4
7496	2
7497	4
7498	4
7499	4
7500	1
7501	4
7502	2
7503	3
7504	4
7505	4
7506	4
7507	3
7508	4
7509	3
7510	4
7511	3
7512	4
7513	2
7514	4
7515	4
7516	4
7517	4
7518	2
7519	2
7520	4
7521	0
7522	3
7523	1
7524	2
7525	0
7526	2
7527	1
7528	2
7529	2
7530	0
7531	4
7532	4
7533	1
7534	2
7535	4
7536	2
7537	1
7538	4
7539	2
7540	4
7541	4
7542	4
7543	2
7544	1
7545	2
7546	4
7547	1
7548	1
7549	4
7550	3
7551	2
7552	4
7553	1
7554	3
7555	2
7556	4
7557	4
7558	1
7559	1
7560	4
7561	3
7562	4
7563	1
7564	1
7565	4
7566	4
7567	1
7568	2
7569	2
7570	1
7571	4
7572	1
7573	0
7574	4
7575	2
7576	1
7577	3
7578	1
7579	4
7580	4
7581	1
7582	2
7583	1
7584	4
7585	4
7586	4
7587	4
7588	4
7589	2
7590	4
7591	2
7592	1
7593	4
7594	3
7595	4
7596	2
7597	4
7598	4
7599	2
7600	3
7601	1
7602	4
7603	4
7604	0
7605	3
7606	4
7607	2
7608	4
7609	3
7610	1
7611	2
7612	3
7613	0
7614	1
7615	3
7616	0
7617	4
7618	1
7619	1
7620	4
7621	4
7622	1
7623	4
7624	1
7625	4
7626	4
7627	4
7628	0
7629	2
7630	4
7631	3
7632	4
7633	4
7634	2
7635	1
7636	4
7637	2
7638	4
7639	2
7640	1
7641	4
7642	0
7643	4
7644	1
7645	4
7646	2
7647	1
7648	4
7649	3
7650	3
7651	2
7652	4
7653	0
7654	0
7655	1
7656	4
7657	4
7658	2
7659	0
7660	4
7661	1
7662	4
7663	2
7664	3
7665	4
7666	4
7667	4
7668	4
7669	3
7670	2
7671	1
7672	4
7673	4
7674	1
7675	1
7676	3
7677	4
7678	3
7679	2
7680	2
7681	2
7682	1
7683	4
7684	0
7685	1
7686	3
7687	1
7688	4
7689	2
7690	1
7691	4
7692	4
7693	2
7694	1
7695	1
7696	4
7697	3
7698	4
7699	4
7700	2
7701	3
7702	4
7703	4
7704	4
7705	4
7706	4
7707	4
7708	4
7709	4
7710	4
7711	1
7712	4
7713	4
7714	3
7715	1
7716	4
7717	3
7718	3
7719	4
7720	2
7721	4
7722	1
7723	2
7724	1
7725	4
7726	2
7727	1
7728	0
7729	4
7730	4
7731	2
7732	1
7733	4
7734	2
7735	4
7736	4
7737	1
7738	1
7739	3
7740	3
7741	0
7742	3
7743	1
7744	4
7745	2
7746	4
7747	2
7748	3
7749	1
7750	3
7751	1
7752	2
7753	4
7754	4
7755	1
7756	4
7757	3
7758	3
7759	0
7760	1
7761	2
7762	1
7763	1
7764	2
7765	3
7766	4
7767	3
7768	2
7769	2
7770	4
7771	4
7772	4
7773	1
7774	1
7775	4
7776	0
7777	4
7778	4
7779	1
7780	1
7781	2
7782	4
7783	4
7784	4
7785	2
7786	4
7787	1
7788	0
7789	1
7790	3
7791	4
7792	3
7793	1
7794	1
7795	3
7796	2
7797	2
7798	4
7799	4
7800	4
7801	2
7802	1
7803	2
7804	2
7805	0
7806	4
7807	3
7808	2
7809	4
7810	4
7811	4
7812	1
7813	4
7814	2
7815	4
7816	1
7817	3
7818	2
7819	2
7820	2
7821	4
7822	1
7823	1
7824	4
7825	4
7826	4
7827	4
7828	4
7829	4
7830	4
7831	2
7832	1
7833	4
7834	2
7835	2
7836	1
7837	0
7838	1
7839	1
7840	4
7841	1
7842	2
7843	1
7844	1
7845	4
7846	2
7847	3
7848	4
7849	1
7850	4
7851	4
7852	1
7853	1
7854	4
7855	4
7856	4
7857	4
7858	2
7859	4
7860	0
7861	1
7862	4
7863	4
7864	1
7865	4
7866	1
7867	3
7868	1
7869	4
7870	4
7871	4
7872	0
7873	1
7874	4
7875	4
7876	1
7877	2
7878	4
7879	2
7880	4
7881	4
7882	4
7883	2
7884	4
7885	2
7886	2
7887	2
7888	1
7889	3
7890	4
7891	2
7892	2
7893	4
7894	4
7895	1
7896	1
7897	0
7898	3
7899	1
7900	2
7901	4
7902	1
7903	4
7904	4
7905	1
7906	4
7907	4
7908	1
7909	4
7910	3
7911	4
7912	1
7913	3
7914	3
7915	4
7916	4
7917	4
7918	1
7919	3
7920	4
7921	2
7922	4
7923	1
7924	4
7925	3
7926	4
7927	2
7928	4
7929	1
7930	2
7931	4
7932	4
7933	2
7934	2
7935	4
7936	4
7937	4
7938	3
7939	4
7940	1
7941	0
7942	1
7943	1
7944	2
7945	4
7946	4
7947	3
7948	4
7949	1
7950	1
7951	2
7952	3
7953	4
7954	4
7955	4
7956	4
7957	2
7958	0
7959	2
7960	4
7961	4
7962	1
7963	3
7964	2
7965	4
7966	1
7967	2
7968	2
7969	1
7970	2
7971	4
7972	1
7973	4
7974	4
7975	4
7976	1
7977	4
7978	2
7979	3
7980	4
7981	3
7982	1
7983	1
7984	1
7985	0
7986	4
7987	2
7988	4
7989	4
7990	2
7991	4
7992	2
7993	2
7994	4
7995	4
7996	3
7997	1
7998	2
7999	3
8000	3
8001	1
8002	1
8003	4
8004	4
8005	3
8006	4
8007	4
8008	4
8009	4
8010	4
8011	4
8012	4
8013	2
8014	4
8015	4
8016	4
8017	4
8018	1
8019	4
8020	3
8021	2
8022	4
8023	4
8024	3
8025	3
8026	4
8027	1
8028	4
8029	1
8030	2
8031	4
8032	1
8033	1
8034	0
8035	2
8036	4
8037	4
8038	4
8039	3
8040	2
8041	1
8042	1
8043	4
8044	4
8045	2
8046	1
8047	1
8048	1
8049	2
8050	3
8051	4
8052	1
8053	3
8054	2
8055	4
8056	4
8057	4
8058	3
8059	0
8060	4
8061	4
8062	2
8063	2
8064	0
8065	3
8066	4
8067	4
8068	4
8069	4
8070	3
8071	4
8072	4
8073	1
8074	2
8075	4
8076	4
8077	1
8078	4
8079	3
8080	3
8081	4
8082	4
8083	2
8084	1
8085	4
8086	2
8087	3
8088	4
8089	4
8090	4
8091	4
8092	4
8093	4
8094	4
8095	4
8096	4
8097	4
8098	4
8099	1
8100	4
8101	0
8102	2
8103	1
8104	2
8105	4
8106	2
8107	2
8108	0
8109	4
8110	3
8111	1
8112	3
8113	1
8114	3
8115	3
8116	4
8117	1
8118	0
8119	4
8120	1
8121	1
8122	1
8123	3
8124	4
8125	4
8126	2
8127	4
8128	1
8129	1
8130	4
8131	4
8132	4
8133	2
8134	1
8135	0
8136	2
8137	1
8138	4
8139	4
8140	1
8141	3
8142	1
8143	4
8144	3
8145	4
8146	4
8147	2
8148	1
8149	0
8150	4
8151	4
8152	3
8153	2
8154	3
8155	4
8156	3
8157	3
8158	2
8159	4
8160	4
8161	4
8162	3
8163	4
8164	2
8165	3
8166	4
8167	3
8168	3
8169	0
8170	1
8171	3
8172	1
8173	1
8174	2
8175	2
8176	4
8177	4
8178	4
8179	4
8180	2
8181	1
8182	0
8183	4
8184	1
8185	0
8186	0
8187	4
8188	1
8189	4
8190	4
8191	4
8192	4
8193	1
8194	4
8195	4
8196	4
8197	1
8198	1
8199	4
8200	1
8201	3
8202	3
8203	3
8204	4
8205	1
8206	4
8207	3
8208	4
8209	2
8210	1
8211	4
8212	0
8213	4
8214	4
8215	4
8216	1
8217	4
8218	3
8219	1
8220	4
8221	1
8222	2
8223	2
8224	4
8225	4
8226	4
8227	3
8228	4
8229	1
8230	4
8231	1
8232	4
8233	3
8234	1
8235	1
8236	4
8237	1
8238	4
8239	1
8240	1
8241	2
8242	4
8243	4
8244	2
8245	3
8246	4
8247	4
8248	1
8249	4
8250	4
8251	3
8252	3
8253	2
8254	4
8255	4
8256	1
8257	3
8258	4
8259	2
8260	4
8261	3
8262	4
8263	3
8264	2
8265	2
8266	4
8267	4
8268	4
8269	3
8270	1
8271	3
8272	4
8273	4
8274	4
8275	4
8276	2
8277	4
8278	1
8279	2
8280	1
8281	1
8282	4
8283	4
8284	1
8285	4
8286	4
8287	4
8288	4
8289	2
8290	4
8291	1
8292	2
8293	4
8294	4
8295	4
8296	4
8297	4
8298	4
8299	1
8300	1
8301	1
8302	1
8303	2
8304	0
8305	0
8306	4
8307	4
8308	4
8309	4
8310	4
8311	3
8312	4
8313	0
8314	4
8315	4
8316	3
8317	3
8318	1
8319	4
8320	4
8321	0
8322	4
8323	3
8324	2
8325	4
8326	3
8327	4
8328	3
8329	4
8330	4
8331	1
8332	1
8333	4
8334	4
8335	4
8336	4
8337	1
8338	3
8339	2
8340	4
8341	0
8342	3
8343	4
8344	4
8345	3
8346	1
8347	4
8348	2
8349	4
8350	1
8351	2
8352	2
8353	1
8354	1
8355	4
8356	1
8357	4
8358	4
8359	4
8360	4
8361	4
8362	4
8363	4
8364	4
8365	4
8366	4
8367	4
8368	0
8369	4
8370	4
8371	2
8372	4
8373	1
8374	0
8375	4
8376	4
8377	4
8378	4
8379	3
8380	3
8381	1
8382	4
8383	2
8384	3
8385	3
8386	3
8387	4
8388	4
8389	1
8390	2
8391	2
8392	1
8393	4
8394	0
8395	4
8396	4
8397	4
8398	1
8399	4
8400	1
8401	1
8402	1
8403	4
8404	1
8405	4
8406	1
8407	4
8408	4
8409	1
8410	2
8411	4
8412	0
8413	3
8414	2
8415	2
8416	1
8417	4
8418	1
8419	1
8420	4
8421	4
8422	1
8423	3
8424	4
8425	3
8426	4
8427	1
8428	1
8429	3
8430	1
8431	1
8432	2
8433	0
8434	4
8435	2
8436	4
8437	1
8438	4
8439	4
8440	2
8441	4
8442	4
8443	3
8444	4
8445	4
8446	4
8447	4
8448	1
8449	4
8450	2
8451	2
8452	4
8453	3
8454	1
8455	4
8456	3
8457	1
8458	3
8459	1
8460	0
8461	4
8462	4
8463	3
8464	2
8465	1
8466	3
8467	4
8468	3
8469	4
8470	2
8471	1
8472	2
8473	3
8474	1
8475	1
8476	2
8477	1
8478	2
8479	4
8480	1
8481	3
8482	1
8483	2
8484	4
8485	4
8486	1
8487	4
8488	2
8489	4
8490	2
8491	4
8492	2
8493	2
8494	4
8495	4
8496	1
8497	4
8498	3
8499	3
8500	4
8501	4
8502	2
8503	4
8504	1
8505	2
8506	1
8507	4
8508	1
8509	1
8510	2
8511	1
8512	1
8513	2
8514	4
8515	4
8516	4
8517	1
8518	4
8519	1
8520	0
8521	2
8522	4
8523	4
8524	3
8525	4
8526	4
8527	4
8528	4
8529	1
8530	4
8531	1
8532	4
8533	2
8534	4
8535	4
8536	1
8537	2
8538	4
8539	2
8540	4
8541	2
8542	2
8543	4
8544	4
8545	1
8546	4
8547	1
8548	1
8549	3
8550	2
8551	4
8552	4
8553	3
8554	1
8555	1
8556	1
8557	3
8558	3
8559	2
8560	2
8561	1
8562	4
8563	2
8564	4
8565	1
8566	4
8567	4
8568	2
8569	1
8570	3
8571	2
8572	2
8573	4
8574	2
8575	2
8576	0
8577	2
8578	2
8579	2
8580	2
8581	2
8582	4
8583	1
8584	4
8585	3
8586	4
8587	3
8588	0
8589	3
8590	2
8591	4
8592	4
8593	4
8594	2
8595	4
8596	3
8597	4
8598	4
8599	1
